# Convert File
# Num People  = 1000 moves between additions = 2000 final Moves = 100   output filename: = .\testConvert.csv
# random number seed = 17
# data format is: 
# index, time,  x,y,z ,# cycle

1, 6.292675, 583.4,286.4,28.0,1
1, 11.376095, 583.6,285.6,28.0,2
1, 20.564631, 582.0,285.0,28.0,3
1, 27.394978, 580.8,286.8,28.0,4
1, 35.704674, 579.2,286.8,28.0,5
1, 44.188325, 579.6,287.4,28.0,6
1, 50.506850, 579.0,288.0,28.0,7
1, 55.677147, 579.8,289.0,28.0,8
1, 65.063137, 581.0,288.0,28.0,9
1, 70.840117, 580.8,288.8,28.0,10
1, 76.718349, 580.4,287.8,28.0,11
1, 85.063966, 581.0,287.4,28.0,12
1, 93.261792, 579.6,288.4,28.0,13
1, 102.834866, 580.4,290.2,28.0,14
1, 110.427602, 581.4,291.8,28.0,15
1, 115.892313, 582.8,291.8,28.0,16
1, 125.447600, 581.4,290.4,28.0,17
1, 133.613493, 579.6,292.0,28.0,18
1, 139.408885, 579.4,291.8,28.0,19
1, 148.306332, 578.2,291.6,28.0,20
1, 155.859862, 577.8,290.4,28.0,21
1, 163.644902, 579.2,289.6,28.0,22
1, 172.890970, 578.4,289.8,32.6,23
1, 179.500111, 579.2,290.0,32.6,24
1, 189.126561, 580.6,291.6,32.6,25
1, 198.474718, 582.4,291.6,32.6,26
1, 206.281210, 582.6,289.8,32.6,27
1, 212.950143, 581.0,288.4,32.6,28
1, 220.578385, 579.8,288.4,32.6,29
1, 227.010737, 581.4,286.6,32.6,30
1, 232.917966, 580.2,287.0,32.6,31
1, 239.307027, 580.2,286.0,32.6,32
1, 244.779504, 579.6,285.6,32.6,33
1, 250.041374, 578.4,285.2,32.6,34
1, 257.389149, 580.2,283.4,32.6,35
1, 264.725710, 580.4,285.0,32.6,36
1, 272.282076, 580.8,285.8,32.6,37
1, 278.253954, 582.4,285.4,37.3,38
1, 285.544820, 583.4,285.4,37.3,39
1, 295.113665, 584.0,285.2,37.3,40
1, 300.065086, 584.4,287.0,37.3,41
1, 308.961460, 584.4,286.4,37.3,42
1, 314.090132, 583.8,285.0,37.3,43
1, 321.436738, 584.4,284.2,37.3,44
1, 330.414270, 583.6,284.6,37.3,45
1, 336.560830, 585.2,284.6,37.3,46
