# Num People  = 1000 moves between additions = 2000 final Moves = 20   output filename: = .\test.txt
# random number seed = 17
# data format is: 
# index, time,  x,y,z 

1, 0.037288, 530.8,164.0,18.0     # cycle = 1
2, 0.074932, 299.4,143.6,24.0     # cycle = 1
3, 0.096154, 312.6,805.0,5.3     # cycle = 1
4, 0.132121, 605.2,287.6,42.0     # cycle = 1
5, 0.171886, 49.2,955.4,18.6     # cycle = 1
6, 0.209795, 280.2,258.6,37.3     # cycle = 1
7, 0.235605, 635.8,941.0,0.0     # cycle = 1
8, 0.269066, 563.2,667.4,0.0     # cycle = 1
9, 0.305649, 671.0,166.0,18.0     # cycle = 1
10, 0.339757, 675.2,671.8,12.0     # cycle = 1
11, 0.362880, 443.2,1118.2,21.6     # cycle = 1
12, 0.384621, 710.8,712.4,8.0     # cycle = 1
13, 0.422221, 351.4,141.8,0.0     # cycle = 1
14, 0.451712, 479.0,384.2,9.0     # cycle = 1
15, 0.478748, 301.4,464.8,16.0     # cycle = 1
16, 0.510040, 578.2,134.8,24.0     # cycle = 1
17, 0.531497, 367.0,132.4,16.0     # cycle = 1
18, 0.560364, 589.2,590.8,20.0     # cycle = 1
19, 0.584519, 814.8,1036.0,4.6     # cycle = 1
20, 0.611322, 374.0,822.8,16.0     # cycle = 1
21, 0.648854, 811.2,723.4,40.3     # cycle = 1
22, 0.678971, 642.0,1062.6,12.6     # cycle = 1
23, 0.706460, 282.2,603.8,10.6     # cycle = 1
24, 0.730979, 112.2,325.6,24.0     # cycle = 1
25, 0.770492, 677.4,131.6,18.0     # cycle = 1
26, 0.804210, 668.6,38.8,42.6     # cycle = 1
27, 0.828208, 764.8,972.2,28.0     # cycle = 1
28, 0.861350, 347.6,1110.2,14.6     # cycle = 1
29, 0.893248, 157.8,685.0,25.0     # cycle = 1
30, 0.927604, 123.8,341.4,6.0     # cycle = 1
31, 0.966041, 615.0,105.4,36.0     # cycle = 1
32, 0.992123, 510.6,1145.4,26.6     # cycle = 1
33, 1.024980, 241.6,521.4,32.0     # cycle = 1
34, 1.062305, 411.2,248.2,29.3     # cycle = 1
35, 1.091336, 593.0,131.0,12.0     # cycle = 1
36, 1.117054, 683.2,1000.6,42.0     # cycle = 1
37, 1.142424, 485.6,687.6,0.0     # cycle = 1
38, 1.176744, 356.2,208.6,0.0     # cycle = 1
39, 1.197284, 243.6,983.8,25.0     # cycle = 1
40, 1.233865, 467.4,703.2,8.0     # cycle = 1
41, 1.259744, 546.8,268.0,37.3     # cycle = 1
42, 1.297778, 248.4,129.6,8.0     # cycle = 1
43, 1.327739, 712.0,978.8,30.0     # cycle = 1
44, 1.350635, 496.0,775.0,20.0     # cycle = 1
45, 1.376123, 546.0,617.2,0.0     # cycle = 1
46, 1.409373, 128.6,1224.0,11.0     # cycle = 1
47, 1.435801, 232.4,598.6,26.6     # cycle = 1
48, 1.463944, 520.4,1164.2,12.0     # cycle = 1
49, 1.495747, 680.0,1087.4,25.3     # cycle = 1
50, 1.528757, 528.0,882.2,8.0     # cycle = 1
51, 1.560819, 729.8,181.2,0.0     # cycle = 1
52, 1.580911, 115.0,163.8,0.0     # cycle = 1
53, 1.602484, 342.8,39.6,39.6     # cycle = 1
54, 1.635597, 580.2,1115.4,21.3     # cycle = 1
55, 1.669832, 696.0,228.0,10.0     # cycle = 1
56, 1.701959, 145.2,140.2,0.0     # cycle = 1
57, 1.725638, 713.4,707.2,8.0     # cycle = 1
58, 1.760946, 133.2,158.8,0.0     # cycle = 1
59, 1.781315, 709.4,722.0,12.0     # cycle = 1
60, 1.805653, 577.2,478.4,11.3     # cycle = 1
61, 1.836108, 700.0,262.2,10.0     # cycle = 1
62, 1.856463, 537.4,1014.4,0.0     # cycle = 1
63, 1.882770, 302.6,916.8,21.6     # cycle = 1
64, 1.904142, 563.2,600.4,0.0     # cycle = 1
65, 1.924897, 104.4,241.4,48.0     # cycle = 1
66, 1.960477, 770.2,287.4,23.3     # cycle = 1
67, 1.987438, 142.4,369.8,0.0     # cycle = 1
68, 2.010251, 518.8,871.8,8.0     # cycle = 1
69, 2.042957, 631.4,764.2,0.0     # cycle = 1
70, 2.081799, 157.0,540.8,32.0     # cycle = 1
71, 2.114917, 348.8,244.8,25.6     # cycle = 1
72, 2.136850, 559.6,553.4,33.3     # cycle = 1
73, 2.163400, 522.6,149.4,24.0     # cycle = 1
74, 2.193339, 827.6,1077.0,3.6     # cycle = 1
75, 2.226178, 381.8,658.0,13.0     # cycle = 1
76, 2.259263, 613.4,973.0,13.0     # cycle = 1
77, 2.286933, 151.0,554.6,24.0     # cycle = 1
78, 2.311390, 285.0,966.0,5.0     # cycle = 1
79, 2.338692, 589.8,677.6,36.0     # cycle = 1
80, 2.373808, 555.4,153.8,12.0     # cycle = 1
81, 2.413191, 372.2,249.6,11.0     # cycle = 1
82, 2.433914, 103.2,749.4,32.0     # cycle = 1
83, 2.455275, 751.2,366.0,11.0     # cycle = 1
84, 2.483443, 274.2,277.8,5.3     # cycle = 1
85, 2.504429, 727.8,718.6,8.0     # cycle = 1
86, 2.544299, 607.4,249.6,4.6     # cycle = 1
87, 2.581458, 296.0,293.8,69.3     # cycle = 1
88, 2.616413, 734.4,288.4,0.0     # cycle = 1
89, 2.637917, 682.8,974.2,0.0     # cycle = 1
90, 2.659684, 172.0,1135.0,20.0     # cycle = 1
91, 2.685333, 748.0,435.2,11.3     # cycle = 1
92, 2.719310, 753.2,815.2,5.6     # cycle = 1
93, 2.742345, 339.2,436.4,21.3     # cycle = 1
94, 2.776828, 728.8,1122.8,19.0     # cycle = 1
95, 2.811701, 265.4,1094.2,5.6     # cycle = 1
96, 2.843209, 708.0,878.0,8.6     # cycle = 1
97, 2.880854, 751.8,797.6,11.3     # cycle = 1
98, 2.905698, 436.6,266.6,12.6     # cycle = 1
99, 2.943084, 148.8,428.2,39.6     # cycle = 1
100, 2.965536, 741.4,656.0,25.6     # cycle = 1
101, 2.987429, 132.2,171.2,0.0     # cycle = 1
102, 3.025203, 272.6,110.4,12.0     # cycle = 1
103, 3.063967, 593.4,160.8,30.0     # cycle = 1
104, 3.099506, 695.0,938.2,6.0     # cycle = 1
105, 3.139009, 694.0,1153.4,38.0     # cycle = 1
106, 3.167865, 300.4,710.6,5.0     # cycle = 1
107, 3.196842, 343.2,199.4,4.0     # cycle = 1
108, 3.224658, 661.4,1134.8,44.3     # cycle = 1
109, 3.263811, 755.0,663.6,18.3     # cycle = 1
110, 3.284789, 308.8,595.0,32.0     # cycle = 1
111, 3.319516, 120.8,1209.8,18.3     # cycle = 1
112, 3.344386, 267.0,1000.2,45.0     # cycle = 1
113, 3.380844, 742.0,344.2,7.3     # cycle = 1
114, 3.419312, 163.8,586.0,4.0     # cycle = 1
115, 3.445766, 309.8,429.4,16.0     # cycle = 1
